YEAR;MONTH;DAY;HOUR;MINUTE;LANGUAGE;TEST;HOST;GPU_MODEL;SIZE;COMMIT_ID;INIT_MEMORY;MALLOCS;COMPUTATION;KERNEL;OUTPUT;TOT_(measured_by_program);TOT_(measured_by_time);BIGGEST_ERROR
2013;4;17;19;27;cuda;largeTest;bresenham;GeForce GTX 680;32x1;50a27502a983f93;1m 46.976s;0.093s;10m 0.147s;9m 59.687s;5.179s;11m 52.400s;11m 52.490s;2.378401
2013;4;18;12;13;cuda;largeTest;bresenham;GeForce GTX 680;96x3;50a27502a983f93;1m 47.031s;0.054s;7m 58.220s;7m 57.774s;5.183s;9m 50.493s;9m 50.600s;2.378401
2013;4;18;13;34;cuda;largeTest;bresenham;GeForce GTX 680;96x1;50a27502a983f93;1m 46.908s;0.051s;9m 17.389s;9m 16.944s;5.184s;11m 9.538s;11m 9.700s;2.378401
2013;4;18;15;2;cuda;largeTest;bresenham;GeForce GTX 680;32x3;50a27502a983f93;1m 46.497s;0.054s;8m 20.799s;8m 20.353s;5.167s;10m 12.523s;10m 12.630s;2.378401
2013;4;18;15;19;cuda;largeTest;bresenham;GeForce GTX 680;64x3;50a27502a983f93;1m 46.628s;0.054s;7m 40.228s;7m 39.786s;5.190s;9m 32.104s;9m 32.200s;2.378401
2013;4;18;15;34;cuda;largeTest;bresenham;GeForce GTX 680;64x1;50a27502a983f93;1m 47.031s;0.052s;8m 46.698s;8m 46.258s;5.163s;10m 38.950s;10m 39.060s;2.378401
2013;4;17;19;23;cuda;largeTest;dijkstra;GeForce GTX 670;32x1;50a27502a983f93;1m 59.504s;4.716s;19m 6.250s;10m 32.135s;5.806s;21m 16.280s;21m 16.380s;2.378401
2013;4;18;11;14;cuda;largeTest;dijkstra;GeForce GTX 670;96x3;50a27502a983f93;1m 57.133s;0.065s;8m 23.038s;8m 22.471s;5.546s;10m 25.787s;10m 25.890s;2.378401
2013;4;18;12;35;cuda;largeTest;dijkstra;GeForce GTX 670;96x1;50a27502a983f93;1m 57.413s;0.064s;9m 46.098s;9m 45.524s;5.727s;11m 49.308s;11m 49.420s;2.378401
2013;4;18;14;3;cuda;largeTest;dijkstra;GeForce GTX 670;32x3;50a27502a983f93;1m 55.286s;0.061s;8m 46.805s;8m 46.232s;5.553s;10m 47.710s;10m 47.810s;2.378401
2013;4;18;14;21;cuda;largeTest;dijkstra;GeForce GTX 670;64x3;50a27502a983f93;1m 58.759s;0.067s;8m 4.251s;8m 3.676s;5.867s;10m 8.950s;10m 9.050s;2.378401
2013;4;18;14;35;cuda;largeTest;dijkstra;GeForce GTX 670;64x1;50a27502a983f93;1m 57.404s;0.063s;9m 14.171s;9m 13.591s;5.727s;11m 17.371s;11m 17.470s;2.378401
2013;4;17;19;28;cuda;largeTest;germain;GeForce GTX 480;32x1;50a27502a983f93;1m 58.880s;0.061s;5m 49.982s;5m 49.467s;5.750s;7m 54.680s;7m 54.780s;2.378401
2013;4;18;12;13;cuda;largeTest;germain;GeForce GTX 480;96x3;50a27502a983f93;1m 56.677s;0.067s;9m 26.681s;9m 26.171s;5.719s;11m 29.151s;11m 29.250s;2.378401
2013;4;18;13;34;cuda;largeTest;germain;GeForce GTX 480;96x1;50a27502a983f93;1m 56.093s;0.061s;5m 18.274s;5m 17.767s;5.705s;7m 20.139s;7m 20.240s;2.378401
2013;4;18;15;2;cuda;largeTest;germain;GeForce GTX 480;32x3;50a27502a983f93;1m 58.819s;0.054s;6m 49.459s;6m 48.943s;5.712s;8m 54.051s;8m 54.150s;2.378401
2013;4;18;15;20;cuda;largeTest;germain;GeForce GTX 480;64x3;50a27502a983f93;1m 56.647s;0.070s;7m 48.112s;7m 47.595s;5.714s;9m 50.548s;9m 50.650s;2.378401
2013;4;18;15;34;cuda;largeTest;germain;GeForce GTX 480;64x1;50a27502a983f93;1m 55.099s;0.069s;5m 7.654s;5m 7.140s;5.764s;7m 8.592s;7m 8.690s;2.378401
2013;4;17;20;53;cuda;largeTest;viete;GeForce GTX 470;32x1;50a27502a983f93;4m 2.324s;0.306s;7m 12.874s;7m 12.043s;10.518s;11m 26.029s;11m 26.300s;2.378401
2013;3;7;18;38;java;largeTest;darboux;n/a;;;;;2h 5m 1.268s;;;;2h 9m 12.320s;0.000053
2013;4;17;19;40;cuda;mediumTest;bresenham;GeForce GTX 680;32x1;50a27502a983f93;7.430s;0.051s;42.889s;42.858s;0.364s;50.739s;50.770s;2.344392
